tree_ID,meas_seq,Site,Col,Row,Rep,Blk,Seedlot,Tree,HT3,Dam3,HT6,Dam6,Comment6,HT10,Dam10,Comment10
19448,2936,High,92,9,4,6,358,4,43,f,57,k d,,108,1 k,
20175,3663,High,115,15,7,8,358,3,44,f,89,,,124,1,
17036,524,High,17,12,3,6,358,1,46,f,65,k d,,132,1,
18354,1842,High,58,15,5,15,358,2,47,f,87,k,,140,1 dw,
16812,300,High,10,21,6,14,358,2,49,f,90,,,178,1 k,
17741,1229,High,39,13,2,4,358,3,52,f,73,,,138,1,
16853,341,High,11,21,6,14,358,3,58,f,71,k d,,137,1 k,
17716,1204,High,38,13,2,4,358,2,58,f,79,,,144,1,
18418,1906,High,60,15,5,15,358,4,59,f,,,,,3,
19384,2872,High,90,9,4,6,358,2,62,f,,,,,3,
24093,3485,Jord,41,8,5,12,358,4,36,,72,,,86,,
24648,4040,Jord,77,1,2,9,358,3,36,,78,,,99,,
24647,4039,Jord,78,1,2,9,358,2,37,,61,,,101,,
24649,4041,Jord,76,1,2,9,358,4,37,,,,,,,
20840,232,Jord,21,47,1,12,358,3,38,,67,,,117,,
21904,1296,Jord,36,34,6,5,358,3,44,,61,,,88,,
24646,4038,Jord,79,1,2,9,358,1,46,,84,,,178,,
20712,104,Jord,20,48,1,12,358,1,47,,79,k,,122,k,
21902,1294,Jord,34,34,6,5,358,1,50,,77,,,111,,
22288,1680,Jord,84,30,8,12,358,3,52,,75,,,126,,
24044,3436,Jord,9,9,4,9,358,4,53,,108,,,147,,
24042,3434,Jord,11,9,4,9,358,2,54,,87,,,134,,
24043,3435,Jord,10,9,4,9,358,3,56,,99,,,140,,
22094,1486,Jord,58,32,7,3,358,2,58,,100,,,134,,
22095,1487,Jord,59,32,7,3,358,3,60,,105,,,122,,
24041,3433,Jord,12,9,4,9,358,1,60,,100,,,160,,
20713,105,Jord,21,48,1,12,358,2,60,,118,k,,200,,
23157,2549,Jord,56,19,3,14,358,4,61,,115,,,156,,
20841,233,Jord,20,47,1,12,358,4,61,,129,,,200,,
22286,1678,Jord,82,30,8,12,358,1,62,,87,,,125,k,
22096,1488,Jord,60,32,7,3,358,4,64,,112,,,124,,
22287,1679,Jord,83,30,8,12,358,2,64,,121,,,175,,
24091,3483,Jord,39,8,5,12,358,2,64,,134,,,210,,
24092,3484,Jord,40,8,5,12,358,3,65,,133,,,184,,
24090,3482,Jord,38,8,5,12,358,1,69,,133,,,190,,
22093,1485,Jord,57,32,7,3,358,1,72,,122,,,177,,
23155,2547,Jord,58,19,3,14,358,2,78,,140,,,207,,
21903,1295,Jord,35,34,6,5,358,2,,,,,,,,
23154,2546,Jord,59,19,3,14,358,1,78,k,112,,,173,,
23156,2548,Jord,57,19,3,14,358,3,34,x,79,,,115,,
22289,1681,Jord,84,29,8,12,358,4,43,x,45,,,80,,
21905,1297,Jord,37,34,6,5,358,4,66,x,114,,,181,,
27096,2372,Kala,26,17,7,2,358,1,43,,,,,,,
24843,119,Kala,56,2,4,4,358,2,48,,61,,,,,
26275,1551,Kala,36,38,2,11,358,2,49,,,,,,,
24842,118,Kala,56,3,4,4,358,3,49,,74,,,,,
26713,1989,Kala,30,80,8,14,358,4,50,,77,,,100,,
27095,2371,Kala,26,18,7,2,358,2,51,,,,,,,
28606,3882,Kala,4,63,3,7,358,3,52,,96,,,178,,
26714,1990,Kala,30,79,8,14,358,3,52,,58,c,,,,
28427,3703,Kala,7,31,1,8,358,3,54,,71,w,,,,
25781,1057,Kala,42,52,5,8,358,4,55,,38,w,,,,
26716,1992,Kala,30,77,8,14,358,1,56,,81,,,132,,
28428,3704,Kala,7,32,1,8,358,4,56,,81,,,,,
25782,1058,Kala,42,51,5,8,358,3,57,,96,,,,,
26715,1991,Kala,30,78,8,14,358,2,59,,,,,,,
28425,3701,Kala,7,29,1,8,358,1,60,,104,,,125,,
28608,3884,Kala,4,61,3,7,358,1,60,,119,,,167,,
28426,3702,Kala,7,30,1,8,358,2,62,,105,,,149,,
26274,1550,Kala,36,39,2,11,358,3,62,,95,,,182,,
28605,3881,Kala,4,64,3,7,358,4,62,,75,,,,,
25784,1060,Kala,42,49,5,8,358,1,70,,79,,,,,
26273,1549,Kala,36,40,2,11,358,4,77,,104,,,133,,
26276,1552,Kala,36,37,2,11,358,1,,,,,,,,
24841,117,Kala,56,4,4,4,358,4,,,,,,,,
24844,120,Kala,56,1,4,4,358,1,,,,,,,,
27130,2406,Kala,25,18,6,13,358,2,,,,,,,,
27131,2407,Kala,25,19,6,13,358,3,,,,,,,,
27132,2408,Kala,25,20,6,13,358,4,,,,,,,,
27093,2369,Kala,26,20,7,2,358,4,,,,,,,,
27094,2370,Kala,26,19,7,2,358,3,,,,,,,,
25783,1059,Kala,42,50,5,8,358,2,55,k,79,,,,,
28607,3883,Kala,4,62,3,7,358,2,35,t,67,d,,,,
27129,2405,Kala,25,17,6,13,358,1,42,t,59,,,,,
31922,3114,Mayo,49,42,8,11,358,2,31,,30,d,,36,,
30792,1984,Mayo,31,64,3,3,358,4,36,,,,,,,
30086,1278,Mayo,20,3,2,2,358,3,38,,39,,,40,,
28834,26,Mayo,1,26,1,6,358,2,38,,47,,,,,
28833,25,Mayo,1,25,1,6,358,1,40,,47,,,74,,
28835,27,Mayo,1,27,1,6,358,3,42,,47,,,74,,
28836,28,Mayo,1,28,1,6,358,4,47,,60,,,100,,
30087,1279,Mayo,20,2,2,2,358,2,,,,,,,,
29050,242,Mayo,4,15,5,16,358,3,30,c,31,,,45,,
29052,244,Mayo,4,13,5,16,358,1,33,c k,34,,,48,,
29051,243,Mayo,4,14,5,16,358,2,34,c t,15,d,,27,,
31586,2778,Mayo,44,39,6,2,358,3,9,d,,,,,,
32471,3663,Mayo,58,50,7,13,358,2,12,d,,,,,,
31924,3116,Mayo,49,44,8,11,358,4,14,d,,,,,,
30791,1983,Mayo,31,63,3,3,358,3,23,d,25,d,,26,,
32115,3307,Mayo,52,22,4,8,358,2,24,d,24,d,,31,,
30790,1982,Mayo,31,62,3,3,358,2,25,d,18,d,,25,,
32472,3664,Mayo,58,49,7,13,358,1,25,d,,,,,,
30789,1981,Mayo,31,61,3,3,358,1,27,d,30,d,,28,,
32469,3661,Mayo,58,52,7,13,358,4,29,d,28,d,,38,,
32470,3662,Mayo,58,51,7,13,358,3,31,d,34,d,,40,,
32116,3308,Mayo,52,21,4,8,358,1,32,d,15,d,,15,,
31921,3113,Mayo,49,41,8,11,358,1,27,t,32,,,61,,
32113,3305,Mayo,52,24,4,8,358,4,28,t,26,d,,21,,
31923,3115,Mayo,49,43,8,11,358,3,30,t,52,,,114,,
29049,241,Mayo,4,16,5,16,358,4,34,t,39,,,52,,
32114,3306,Mayo,52,23,4,8,358,3,34,t,30,d,,,,
30085,1277,Mayo,20,4,2,2,358,4,35,t,35,d,,36,,
31585,2777,Mayo,44,40,6,2,358,4,35,t,37,,,64,,
31587,2779,Mayo,44,38,6,2,358,2,36,t,6,d,,18,,
30088,1280,Mayo,20,1,2,2,358,1,40,t,40,d,,31,,
31588,2780,Mayo,44,37,6,2,358,1,40,t,14,d,,78,,
33890,986,Naku,13,26,6,5,358,2,45,,65,,,121,,
35289,2385,Naku,31,9,5,2,358,1,48,,69,,,57,s d,
35679,2775,Naku,36,58,2,3,358,2,48,,67,,,130,,
35291,2387,Naku,31,11,5,2,358,3,49,,65,,,92,,
35292,2388,Naku,31,12,5,2,358,4,52,,72,,,91,,
35092,2188,Naku,28,37,3,10,358,1,53,,81,,,130,,
36281,3377,Naku,44,64,4,11,358,4,53,,80,,,,,
35448,2544,Naku,33,16,1,9,358,4,54,,87,,,119,,
36282,3378,Naku,44,63,4,11,358,3,54,,76,,,124,,
36873,3969,Naku,54,72,8,3,358,4,57,,127,,,172,p,
35091,2187,Naku,28,38,3,10,358,2,57,,,,,,,
35090,2186,Naku,28,39,3,10,358,3,58,,79,,,,,
36986,4082,Naku,56,47,7,13,358,3,60,,82,,,114,,
36875,3971,Naku,54,70,8,3,358,2,60,,131,,,216,,
35089,2185,Naku,28,40,3,10,358,4,61,,83,,,121,,
36987,4083,Naku,56,46,7,13,358,2,61,,107,,,175,,
35447,2543,Naku,33,15,1,9,358,3,62,,85,,,114,,
35680,2776,Naku,36,57,2,3,358,1,63,,87,,,141,,
36874,3970,Naku,54,71,8,3,358,3,64,,119,,,,,
35678,2774,Naku,36,59,2,3,358,3,65,,92,,,102,,
33891,987,Naku,13,27,6,5,358,3,65,,95,,,153,,
36876,3972,Naku,54,69,8,3,358,1,65,,122,,,205,,
35445,2541,Naku,33,13,1,9,358,1,66,,91,,,130,k,
35446,2542,Naku,33,14,1,9,358,2,67,,99,,,146,,
33889,985,Naku,13,25,6,5,358,1,67,,91,,,,,
36985,4081,Naku,56,48,7,13,358,4,71,,107,,,170,,
35677,2773,Naku,36,60,2,3,358,4,80,,123,,,134,,
36284,3380,Naku,44,61,4,11,358,1,84,,123,,,,,
36988,4084,Naku,56,45,7,13,358,1,88,,140,,,,,
35290,2386,Naku,31,10,5,2,358,2,,,53,,ck,64,,ck
33892,988,Naku,13,28,6,5,358,4,,,,,,,,
36283,3379,Naku,44,62,4,11,358,2,36,k,88,,,191,,ck
39535,2535,Pars,26,20,8,6,358,2,23,,42,,,,,
39534,2534,Pars,27,20,8,6,358,3,37,,,,,,,
40337,3337,Pars,9,27,7,11,358,1,39,,42,s,,,,
40627,3627,Pars,43,29,3,2,358,3,40,,58,,,70,s,
40523,3523,Pars,62,28,5,4,358,2,44,,88,,,138,,
38879,1879,Pars,87,15,4,3,358,3,44,,,,,,,
37653,653,Pars,116,6,6,5,358,4,45,,61,,,49,d,
40769,3769,Pars,72,30,2,8,358,4,46,,68,,,135,,
39536,2536,Pars,25,20,8,6,358,1,46,,64,i,,,,
40521,3521,Pars,64,28,5,4,358,4,47,,60,,,108,,
38878,1878,Pars,86,15,4,3,358,2,49,,59,c,,,,
40626,3626,Pars,42,29,3,2,358,2,50,,82,,,108,s,
40683,3683,Pars,99,29,1,15,358,3,50,,96,,,152,k,
40684,3684,Pars,100,29,1,15,358,4,52,,75,,,174,,
40338,3338,Pars,10,27,7,11,358,2,55,,86,,,97,k,
37656,656,Pars,113,6,6,5,358,1,61,,77,c d,,47,d,
40682,3682,Pars,98,29,1,15,358,2,63,,97,,,228,,
40772,3772,Pars,69,30,2,8,358,1,65,,138,,,220,,
39533,2533,Pars,28,20,8,6,358,4,67,,104,,,88,s,
40628,3628,Pars,44,29,3,2,358,4,70,,106,,,224,,
40340,3340,Pars,12,27,7,11,358,4,76,,91,,,128,kp,
40770,3770,Pars,71,30,2,8,358,3,84,,126,,,246,,
40681,3681,Pars,97,29,1,15,358,1,84,,135,,,252,,
40625,3625,Pars,41,29,3,2,358,1,,,,,,,,
38880,1880,Pars,88,15,4,3,358,4,,,,,,,,
40339,3339,Pars,11,27,7,11,358,3,24,d,48,,,76,,
37655,655,Pars,114,6,6,5,358,2,49,d,99,,,136,,
38877,1877,Pars,85,15,4,3,358,1,45,g,69,,,106,,
37654,654,Pars,115,6,6,5,358,3,50,g,72,,,90,,
40524,3524,Pars,61,28,5,4,358,1,57,g,98,,,191,,
40522,3522,Pars,63,28,5,4,358,3,70,g,90,s,,118,,
40771,3771,Pars,70,30,2,8,358,2,50,k,84,c,,120,,
44083,2987,Pine,86,24,2,3,358,2,35,,66,,,161,,
43400,2304,Pine,1,18,6,2,358,1,40,,,,,,,
44859,3763,Pine,78,30,1,16,358,2,42,,62,,,148,,
45329,4233,Pine,120,34,4,16,358,4,45,,95,,,233,,
42094,998,Pine,27,8,8,6,358,3,46,,90,,,203,,
44732,3636,Pine,52,29,5,12,358,4,47,,62,,,127,,
44858,3762,Pine,79,30,1,16,358,3,49,,71,,,134,,
45606,4510,Pine,99,36,7,2,358,3,49,,87,,,152,,
45608,4512,Pine,97,36,7,2,358,1,49,,74,,,165,,
43397,2301,Pine,4,18,6,2,358,4,50,,50,,,101,,
44731,3635,Pine,51,29,5,12,358,3,52,,76,,,161,,
44082,2986,Pine,87,24,2,3,358,3,52,,89,,,179,,
45605,4509,Pine,100,36,7,2,358,4,53,,76,,,150,,
43398,2302,Pine,3,18,6,2,358,3,53,,72,,,162,,
42095,999,Pine,26,8,8,6,358,2,56,,114,,,252,,
44857,3761,Pine,80,30,1,16,358,4,57,,75,,,137,,
44729,3633,Pine,49,29,5,12,358,1,57,,92,,,162,,
43399,2303,Pine,2,18,6,2,358,2,62,,94,,,207,,
43953,2857,Pine,41,23,3,16,358,1,62,,105,,,227,,
45331,4235,Pine,118,34,4,16,358,2,68,,108,,,206,,
45607,4511,Pine,98,36,7,2,358,2,86,,99,,,196,,
45330,4234,Pine,119,34,4,16,358,3,,,,,,,,
44084,2988,Pine,85,24,2,3,358,1,30,d,43,,,61,,
45332,4236,Pine,117,34,4,16,358,1,36,d,79,,,194,,
44081,2985,Pine,88,24,2,3,358,4,41,d,82,,,182,,
44860,3764,Pine,77,30,1,16,358,1,44,d,50,k,,111,,
42093,997,Pine,28,8,8,6,358,4,17,g,,,,,,
43954,2858,Pine,42,23,3,16,358,2,56,g,85,,,189,,
43956,2860,Pine,44,23,3,16,358,4,67,g,85,,,183,,
43955,2859,Pine,43,23,3,16,358,3,,g,,,,,,
44730,3634,Pine,50,29,5,12,358,2,,g,,,,,,
42096,1000,Pine,25,8,8,6,358,1,58,t,134,,,295,,
47754,2050,Reve,31,46,6,12,358,3,42,,62,,,55,d,
46922,1218,Reve,15,28,1,7,358,3,42,,129,,,,,
46373,669,Reve,36,16,3,9,358,4,47,,71,,,,,
48509,2805,Reve,44,62,4,16,358,4,49,,77,,,127,,
48371,2667,Reve,11,59,5,4,358,3,53,,99,,,178,,
47756,2052,Reve,29,46,6,12,358,1,54,,64,,,118,,
46921,1217,Reve,16,28,1,7,358,4,55,,110,,,154,,
48370,2666,Reve,10,59,5,4,358,2,55,,117,,,212,,
47762,2058,Reve,23,46,7,4,358,3,56,,101,,,151,,
46585,881,Reve,1,21,2,10,358,1,56,,127,,,221,,
47763,2059,Reve,22,46,7,4,358,2,57,,100,,,194,,
46924,1220,Reve,13,28,1,7,358,1,57,,124,,,,,
48512,2808,Reve,41,62,4,16,358,1,59,,114,k,,150,k,
46374,670,Reve,35,16,3,9,358,3,60,,87,,,110,cp,
46375,671,Reve,34,16,3,9,358,2,60,,117,,,156,,
47137,1433,Reve,25,33,8,13,358,1,61,,,,,,,
47764,2060,Reve,21,46,7,4,358,1,65,,132,,,213,,
47138,1434,Reve,26,33,8,13,358,2,65,,128,,,223,,
46923,1219,Reve,14,28,1,7,358,2,66,,128,,,,,
47755,2051,Reve,30,46,6,12,358,2,67,,110,,,137,w,
47139,1435,Reve,27,33,8,13,358,3,69,,168,,,,,
46376,672,Reve,33,16,3,9,358,1,70,,149,,,238,,
48511,2807,Reve,42,62,4,16,358,2,71,,125,,,,,
48369,2665,Reve,9,59,5,4,358,1,73,,118,,,174,,
47140,1436,Reve,28,33,8,13,358,4,73,,148,,,278,,
46587,883,Reve,3,21,2,10,358,3,75,,122,,,232,,
46586,882,Reve,2,21,2,10,358,2,76,,,,,,,
48372,2668,Reve,12,59,5,4,358,4,78,,129,,,221,,
47753,2049,Reve,32,46,6,12,358,4,16,d,41,,,66,,
46588,884,Reve,4,21,2,10,358,4,27,d,49,,,,,
47761,2057,Reve,24,46,7,4,358,4,46,k,116,,,183,,
48510,2806,Reve,43,62,4,16,358,3,68,k,130,,,,,
51771,1971,Skim,16,78,5,3,358,2,39,,128,,,216,,
53610,3810,Skim,30,31,4,4,358,3,45,,91,d,,195,i,
50210,410,Skim,4,103,2,12,358,3,46,,73,,,124,,
51770,1970,Skim,16,79,5,3,358,3,46,,109,d,,181,,
51772,1972,Skim,16,77,5,3,358,1,47,,112,,,234,,
51940,2140,Skim,17,92,1,9,358,4,50,,117,d,,215,,
51600,1800,Skim,15,8,7,16,358,4,50,,110,d,,280,,
52749,2949,Skim,24,124,6,11,358,4,54,,151,d,,247,,
51599,1799,Skim,15,7,7,16,358,3,55,,133,,,265,,
51816,2016,Skim,16,33,3,6,358,1,56,,117,,,253,,
52303,2503,Skim,20,58,8,7,358,2,56,,128,,,264,,
52304,2504,Skim,20,57,8,7,358,1,59,,141,,,233,,
51937,2137,Skim,17,89,1,9,358,1,60,,143,,,278,,
50212,412,Skim,4,101,2,12,358,1,66,,156,d,,278,,
53609,3809,Skim,30,32,4,4,358,4,70,,162,,,355,,
51938,2138,Skim,17,90,1,9,358,2,72,,144,,,275,,
51598,1798,Skim,15,6,7,16,358,2,74,,148,,,279,,
51939,2139,Skim,17,91,1,9,358,3,76,,170,,,287,,
52301,2501,Skim,20,60,8,7,358,4,77,,166,,,273,,
52751,2951,Skim,24,122,6,11,358,2,78,,155,d,,280,,
53611,3811,Skim,30,30,4,4,358,2,78,,155,,,322,,
51813,2013,Skim,16,36,3,6,358,4,80,,171,,,299,,
51814,2014,Skim,16,35,3,6,358,3,80,,174,,,330,,
51597,1797,Skim,15,5,7,16,358,1,83,,170,,,314,,
52752,2952,Skim,24,121,6,11,358,1,88,,195,,,342,,
52750,2950,Skim,24,123,6,11,358,3,45,k,108,k,,188,,
51769,1969,Skim,16,80,5,3,358,4,48,k,111,w,,210,,
52302,2502,Skim,20,59,8,7,358,3,51,k,118,,,218,,
51815,2015,Skim,16,34,3,6,358,2,56,k,125,,,287,,
50211,411,Skim,4,102,2,12,358,2,56,k,134,,,290,,
50209,409,Skim,4,104,2,12,358,4,61,k,107,,,190,,
53612,3812,Skim,30,29,4,4,358,1,45,T,90,,,165,,
56188,2292,Terr,4,13,7,15,358,1,41,,66,,,125,,
56659,2763,Terr,12,54,4,14,358,2,42,,94,,,175,,
56657,2761,Terr,12,56,4,14,358,4,45,,100,,,164,,
55695,1799,Terr,61,7,3,5,358,3,46,,129,,,266,,
56658,2762,Terr,12,55,4,14,358,3,47,,110,,,205,,
56815,2919,Terr,14,26,6,15,358,2,48,,79,,,125,,
57136,3240,Terr,19,40,8,11,358,4,49,,79,,,135,,
54555,659,Terr,43,19,2,4,358,3,50,,100,,,184,,
56814,2918,Terr,14,27,6,15,358,3,52,,105,,,166,,
57134,3238,Terr,19,38,8,11,358,2,54,,86,,,164,,
56660,2764,Terr,12,53,4,14,358,1,56,,108,,,141,W,
57133,3237,Terr,19,37,8,11,358,1,57,,87,,,174,,
56187,2291,Terr,4,14,7,15,358,2,57,,118,,,260,,
57135,3239,Terr,19,39,8,11,358,3,58,,87,,,156,,
54553,657,Terr,43,17,2,4,358,1,60,,110,,,192,,
55693,1797,Terr,61,5,3,5,358,1,62,,150,,,251,,
54556,660,Terr,43,20,2,4,358,4,63,,100,,,155,,
54707,811,Terr,45,43,1,15,358,3,63,,136,,,275,,
54705,809,Terr,45,41,1,15,358,1,64,,108,,,230,,
55694,1798,Terr,61,6,3,5,358,2,64,,130,,,237,,
56816,2920,Terr,14,25,6,15,358,1,65,,92,,,156,,
54554,658,Terr,43,18,2,4,358,2,66,,125,,,246,,
56185,2289,Terr,4,16,7,15,358,4,67,,119,,,225,,
55113,1217,Terr,52,64,5,5,358,4,69,,115,,,193,,
56186,2290,Terr,4,15,7,15,358,3,69,,130,,,276,,
55115,1219,Terr,52,62,5,5,358,2,70,,145,,,264,,
55114,1218,Terr,52,63,5,5,358,3,71,,132,,,235,,
55116,1220,Terr,52,61,5,5,358,1,76,,145,,,260,,
54706,810,Terr,45,42,1,15,358,2,54,g,98,,,231,,
55696,1800,Terr,61,8,3,5,358,4,34,k,111,,,191,,
56813,2917,Terr,14,28,6,15,358,4,42,k,80,,,169,,
54708,812,Terr,45,44,1,15,358,4,54,k,108,,,185,,
60035,2043,Tete,16,6,4,14,358,2,30,,61,,,150,,
59479,1487,Tete,12,50,3,10,358,2,40,,105,d,,265,,
58110,118,Tete,1,118,5,11,358,2,46,,103,k,,289,,
61291,3299,Tete,26,30,6,8,358,2,48,,110,,,,,
59561,1569,Tete,13,33,8,4,358,1,49,,102,k,,266,,
61290,3298,Tete,26,31,6,8,358,3,50,,99,,,,,
61158,3166,Tete,25,94,1,9,358,2,54,,96,,,191,,
61157,3165,Tete,25,93,1,9,358,1,55,,111,,,218,,
58111,119,Tete,1,119,5,11,358,3,56,,110,,,301,,
59562,1570,Tete,13,34,8,4,358,2,57,,143,,,310,,
60363,2371,Tete,19,67,7,7,358,3,58,,125,,,261,,
61289,3297,Tete,26,32,6,8,358,4,58,,88,,,,,
60034,2042,Tete,16,7,4,14,358,3,59,,128,,,280,g,
59480,1488,Tete,12,49,3,10,358,1,60,,131,,,291,,
60361,2369,Tete,19,65,7,7,358,1,61,,120,,,238,,
58607,615,Tete,5,103,2,6,358,3,62,,105,,,179,,
58605,613,Tete,5,101,2,6,358,1,65,,128,,,277,g,
59477,1485,Tete,12,52,3,10,358,4,68,,111,,,290,,
59478,1486,Tete,12,51,3,10,358,3,69,,128,,,251,,
61160,3168,Tete,25,96,1,9,358,4,69,,150,,,311,,
58112,120,Tete,1,120,5,11,358,4,72,,,,,,,
60362,2370,Tete,19,66,7,7,358,2,74,,110,,,,,
58608,616,Tete,5,104,2,6,358,4,78,,,,,,,
58606,614,Tete,5,102,2,6,358,2,,,,,,,,
60033,2041,Tete,16,8,4,14,358,4,,,,,,,,
58109,117,Tete,1,117,5,11,358,1,,,,,,,,
59563,1571,Tete,13,35,8,4,358,3,,,,,,,,
59564,1572,Tete,13,36,8,4,358,4,,,,,,,,
61292,3300,Tete,26,29,6,8,358,1,52,g,106,,,,,
60036,2044,Tete,16,5,4,14,358,1,41,k,105,,,244,g,
61159,3167,Tete,25,95,1,9,358,3,73,k,143,,,251,k,
60364,2372,Tete,19,68,7,7,358,4,51,t,119,,,215,,
65224,3136,Well,34,41,2,8,358,1,27,,45,,,47,s/d,
62528,440,Well,7,32,7,6,358,4,28,,30,,,,,
63440,1352,Well,16,57,4,8,358,1,35,,,,,,,
62819,731,Well,10,78,6,2,358,2,36,,41,,,58,,
64300,2212,Well,25,4,3,9,358,4,40,,49,,,64,g,
64299,2211,Well,25,3,3,9,358,3,42,,42,,,80,,
65223,3135,Well,34,42,2,8,358,2,44,,82,,,87,s,
63319,1231,Well,15,23,1,16,358,3,45,,118,,,203,s,
64297,2209,Well,25,1,3,9,358,1,46,,56,,,78,,
63207,1119,Well,14,90,8,8,358,2,48,,82,,,150,,
63320,1232,Well,15,24,1,16,358,4,57,,73,,,129,,
63438,1350,Well,16,59,4,8,358,3,,,,,,,,
63848,1760,Well,20,49,5,3,358,1,,,,,,,,
62820,732,Well,10,77,6,2,358,1,,,,,,,,
63318,1230,Well,15,22,1,16,358,2,41,c .,,,,,,
62817,729,Well,10,80,6,2,358,4,8,d,,,,,,
63205,1117,Well,14,92,8,8,358,4,8,d,,,,,,
62527,439,Well,7,31,7,6,358,3,14,d,,,,,,
62525,437,Well,7,29,7,6,358,1,17,d,,,,,,
63437,1349,Well,16,60,4,8,358,4,22,d,,,,,,
62818,730,Well,10,79,6,2,358,3,24,d,,,,,,
63317,1229,Well,15,21,1,16,358,1,28,d,,,,,,
65222,3134,Well,34,43,2,8,358,3,32,d,74,,,93,s,
65221,3133,Well,34,44,2,8,358,4,24,d s,,,,,,
64298,2210,Well,25,2,3,9,358,2,43,k .,62,f,,73,,
63846,1758,Well,20,51,5,3,358,3,28,s .,,,,,,
63439,1351,Well,16,58,4,8,358,2,20,t,,,,,,
63847,1759,Well,20,50,5,3,358,2,27,t,47,,,87,,
63208,1120,Well,14,89,8,8,358,1,29,t,,,,,,
62526,438,Well,7,30,7,6,358,2,30,t,22,c p,,,,
63206,1118,Well,14,91,8,8,358,3,40,t,85,,,89,d/k,
63845,1757,Well,20,52,5,3,358,4,28,t s,,,,,,
67324,800,Whit,32,7,5,3,358,4,43,,112,k,,256,1 kl,
70057,3533,Whit,52,28,4,4,358,4,44,,114,,,226,1,
69419,2895,Whit,79,23,7,9,358,3,47,,119,,,243,1 kd,
68459,1935,Whit,114,16,8,6,358,2,47,,133,,,321,1,
67321,797,Whit,29,7,5,3,358,1,50,,156,,,366,1,
69230,2706,Whit,111,22,6,7,358,3,51,,121,,,277,1,
69643,3119,Whit,47,25,1,10,358,3,52,,120,,,299,1,
69644,3120,Whit,48,25,1,10,358,4,52,,140,,,333,1,
68458,1934,Whit,115,16,8,6,358,3,53,,137,,,285,1,
69231,2707,Whit,110,22,6,7,358,2,55,,107,,,217,1,
69418,2894,Whit,78,23,7,9,358,2,60,,141,k,,314,1,
69604,3080,Whit,8,25,2,8,358,4,64,,167,,,371,1,
69947,3423,Whit,95,27,3,6,358,3,66,,179,,,375,1,
67323,799,Whit,31,7,5,3,358,3,95,,218,,,353,1 B Qu,
69946,3422,Whit,94,27,3,6,358,2,19,d,64,i,,124,1 k,
70058,3534,Whit,51,28,4,4,358,3,20,d,73,,,171,1,
68460,1936,Whit,113,16,8,6,358,1,22,d,67,k,,168,1,
69601,3077,Whit,5,25,2,8,358,1,23,d,66,,,191,1,
69945,3421,Whit,93,27,3,6,358,1,23,d,81,k,,203,1 k,
69641,3117,Whit,45,25,1,10,358,1,25,d,88,k,,206,1,
67322,798,Whit,30,7,5,3,358,2,25,d,83,,,213,1,
69229,2705,Whit,112,22,6,7,358,4,26,d,93,,,215,1 d,
69602,3078,Whit,6,25,2,8,358,2,27,d,48,k,,158,1 kl,
69948,3424,Whit,96,27,3,6,358,4,30,d,52,,,105,1,
69603,3079,Whit,7,25,2,8,358,3,32,d,107,,,288,1,
69642,3118,Whit,46,25,1,10,358,2,33,d,94,k,,215,1 kl,
69232,2708,Whit,109,22,6,7,358,1,33,d,83,k,,216,1 k,
69420,2896,Whit,80,23,7,9,358,4,33,d,124,,,238,1,
70060,3536,Whit,49,28,4,4,358,1,37,d,110,k,,176,1 ku kl,
68457,1933,Whit,116,16,8,6,358,4,38,d,99,,,230,1,
69417,2893,Whit,77,23,7,9,358,1,39,d,116,k,,289,1 k,
70059,3535,Whit,50,28,4,4,358,2,45,d,141,k,,347,1,
1227,1227,Cran,20,54,6,16,359,2,33,,48,,,88,,
1226,1226,Cran,20,55,6,16,359,3,34,,44,,,84,,
1167,1167,Cran,19,15,1,10,359,3,35,,64,,,139,,
1166,1166,Cran,19,14,1,10,359,2,38,,59,,,94,,
1168,1168,Cran,19,16,1,10,359,4,40,,59,,,93,,
1165,1165,Cran,19,13,1,10,359,1,40,,53,,,103,,
1312,1312,Cran,21,32,3,16,359,4,41,,64,,,110,,
1228,1228,Cran,20,53,6,16,359,1,42,,54,,,90,,
494,494,Cran,8,19,2,6,359,3,42,,69,,,142,,
3945,3945,Cran,62,40,4,3,359,4,44,,94,,,195,,
496,496,Cran,8,17,2,6,359,1,45,,55,,,121,,
1310,1310,Cran,21,30,3,16,359,2,46,,51,,,90,,
1225,1225,Cran,20,56,6,16,359,4,46,,71,,,129,,
495,495,Cran,8,18,2,6,359,2,46,,73,,,149,,
3947,3947,Cran,62,38,4,3,359,2,47,,83,,,158,,
85,85,Cran,2,44,5,13,359,4,49,,69,,,120,,
2754,2754,Cran,44,79,8,3,359,3,49,,70,,,148,,
1309,1309,Cran,21,29,3,16,359,1,51,,67,,,93,,
3116,3116,Cran,49,60,7,15,359,4,53,,75,,,137,,
3113,3113,Cran,49,57,7,15,359,1,54,,82,,,138,,
3114,3114,Cran,49,58,7,15,359,2,55,,98,,,149,,
493,493,Cran,8,20,2,6,359,4,55,,76,,,156,,
3948,3948,Cran,62,37,4,3,359,1,56,,90,,,158,,
2756,2756,Cran,44,77,8,3,359,1,56,,85,,,164,,
87,87,Cran,2,42,5,13,359,2,58,,78,,,146,a,
2753,2753,Cran,44,80,8,3,359,4,58,,80,,,153,,
3115,3115,Cran,49,59,7,15,359,3,61,,84,,,175,,
